UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
488730,Northeast Lakeview College,Universal City,TX,78145,4263600,48029,2,2,4,2,1,4
176169,Northeast Mississippi Community College,Booneville,MS,38829,242600,28117,2,2,4,2,1,4
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,2454400,39133,2,2,1,1,1,1
221908,Northeast State Community College,Blountville,TN,37617-0246,537800,47163,2,2,4,2,1,4
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,4185100,23005,2,2,9,3,3,6
461087,Northeast Technology Center,Pryor,OK,74361,2052700,40097,2,2,7,3,1,6
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,2315400,48449,2,2,4,2,1,4
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,530100,55009,2,2,4,2,1,4
147776,Northeastern Illinois University,Chicago,IL,60625-4699,169300,17031,2,2,1,1,1,2
127732,Northeastern Junior College,Sterling,CO,80751-2944,136100,8075,2,2,4,2,1,4
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,316000,40115,2,2,4,2,1,4
439817,Northeastern Seminary,Rochester,NY,14624,3419400,36055,2,2,2,1,2,1
207263,Northeastern State University,Tahlequah,OK,74464-2399,316100,40021,2,2,1,1,1,2
217837,Northeastern Technical College,Cheraw,SC,29520,760200,45025,2,2,4,2,1,4
167358,Northeastern University,Boston,MA,02115-5005,219900,25025,2,2,2,1,2,2
118888,Northeastern University Oakland,Oakland,CA,94613,219917,6001,2,2,2,1,2,2
482705,Northeastern University Professional Programs,Boston,MA,2115,219900,25025,2,2,2,1,2,2
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,108200,4005,2,2,1,1,1,2
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,173600,17043,2,2,2,1,2,1
418223,Northern Career Institute,Eastlake,OH,44094,2351500,39085,2,2,7,3,1,6
167376,Northern Essex Community College,Haverhill,MA,01830-2399,217400,25009,2,2,4,2,1,4
147703,Northern Illinois University,Dekalb,IL,60115-2828,173700,17037,2,2,1,1,1,2
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,1063000,39093,2,2,9,3,3,6
157447,Northern Kentucky University,Highland Heights,KY,41099,927500,21037,2,2,1,1,1,2
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,576000,23003,2,2,4,2,1,4
240790,Northern Marianas College,Saipan,MP,96950-1250,3033000,69110,2,2,1,1,1,3
171456,Northern Michigan University,Marquette,MI,49855-5301,230100,26103,2,2,1,1,1,2
188058,Northern New Mexico College,Espanola,NM,87532,2083900,35039,2,2,1,1,1,3
207281,Northern Oklahoma College,Tonkawa,OK,74653,316200,40071,2,2,4,2,1,4
494959,Northern Pennsylvania Regional College,Warren,PA,16365,-2,42123,2,2,4,2,1,4
219259,Northern State University,Aberdeen,SD,57401-7198,346600,46013,2,2,1,1,1,2
490744,Northern Technical College,Pine Bluff,AR,71601,4272400,5069,2,2,9,3,3,6
418588,Northern Tier Career Center,Towanda,PA,18848-9731,2353100,42015,2,2,7,3,1,6
232946,Northern Virginia Community College,Annandale,VA,22003-3796,372700,51059,2,2,4,2,1,4
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,4169400,51059,2,2,9,3,3,6
240666,Northern Wyoming Community College District,Sheridan,WY,82801,393000,56033,2,2,4,2,1,4
239512,Northland College,Ashland,WI,54806-3999,387500,55003,2,2,2,1,2,2
174473,Northland Community and Technical College,Thief River Falls,MN,56701,238500,27113,2,2,4,2,1,4
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1186200,4017,2,2,4,2,1,4
217606,Northpoint Bible College,Haverhill,MA,1835,3570500,25009,2,2,2,1,2,2
160667,Northshore Technical Community College,Lacombe,LA,70445,675600,22103,2,2,4,2,1,4
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,3684300,17031,2,2,2,1,2,5
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,3063300,5007,2,2,4,2,1,4
445948,Northwest Career College,Las Vegas,NV,89128,3838500,32003,2,2,6,2,3,4
240657,Northwest College,Powell,WY,82435-1898,393100,56029,2,2,1,1,1,3
377546,Northwest College of Art & Design,Tacoma,WA,98402,2602100,53053,2,2,3,1,3,2
209083,Northwest College-Beaverton,Beaverton,OR,97005,2101002,41067,2,2,6,2,3,6
209205,Northwest College-Clackamas,Happy Valley,OR,97086,2101000,41005,2,2,6,2,3,6
468246,Northwest College-Eugene,Springfield,OR,97477,2101003,41039,2,2,6,2,3,6
484950,Northwest College-Medford,Medford,OR,97504-9998,2101005,41029,2,2,6,2,3,6
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,2101004,41067,2,2,6,2,3,6
369686,Northwest Educational Center,Houston,TX,77092,3303300,48201,2,2,9,3,3,6
136233,Northwest Florida State College,Niceville,FL,32578-1295,151000,12091,2,2,1,1,1,3
434362,Northwest HVAC/R Training Center,Spokane,WA,99207,3283300,53063,2,2,8,3,2,6
380377,Northwest Indian College,Bellingham,WA,98226-9217,2180000,53073,2,1,1,1,1,3
154129,Northwest Iowa Community College,Sheldon,IA,51201,460000,19167,2,2,4,2,1,4
155618,Northwest Kansas Technical College,Goodland,KS,67735,526700,20181,2,2,4,2,1,4
160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,997500,22119,2,2,4,2,1,4
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,242700,28137,2,2,4,2,1,4
178624,Northwest Missouri State University,Maryville,MO,64468-6001,249600,29147,2,2,1,1,1,2
142461,Northwest Nazarene University,Nampa,ID,83686-5897,162400,16027,2,2,2,1,2,2
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,4155000,53031,2,2,5,2,2,4
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,569700,1033,2,2,4,2,1,4
204440,Northwest State Community College,Archbold,OH,43502-9542,867700,39069,2,2,4,2,1,4
173115,Northwest Technical College,Bemidji,MN,56601-4907,575900,27007,2,2,4,2,1,4
107488,Northwest Technical Institute,Springdale,AR,72764,2073700,5143,2,2,7,3,1,6
366623,Northwest Technology Center-Alva,Alva,OK,73717,2600000,40151,2,2,7,3,1,6
236133,Northwest University,Kirkland,WA,98083-0579,378300,53033,2,2,2,1,2,2
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,378300,53033,2,2,2,1,2,2
420398,Northwest Vista College,San Antonio,TX,78251,3372300,48029,2,2,4,2,1,4
154101,Northwestern College,Orange City,IA,51041,188300,19167,2,2,2,1,2,2
260992,Northwestern College,Oak Lawn,IL,60453,1236200,17031,2,2,3,1,3,3
174507,Northwestern Health Sciences University,Bloomington,MN,55431,1232800,27053,2,2,2,1,2,2
171483,Northwestern Michigan College,Traverse City,MI,49686,230200,26055,2,2,1,1,1,3
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,316300,40151,2,2,1,1,1,2
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,202100,22069,2,2,1,1,1,2
168573,Northwestern Technological Institute,Southfield,MI,48075,3124000,26125,2,2,9,3,3,6
147767,Northwestern University,Evanston,IL,60208,173900,17031,2,2,2,1,2,2
240198,Northwood Technical College,Rice Lake,WI,54868,1182400,55005,2,2,4,2,1,4
171492,Northwood University,Midland,MI,48640-2398,407200,26111,2,2,2,1,2,2
230995,Norwich University,Northfield,VT,05663-1035,369200,50023,2,2,2,1,2,2
368452,Nossi College of Art and Design,Nashville,TN,37115,2578200,47037,2,2,3,1,3,2
204468,Notre Dame College,Cleveland,OH,44121-4293,308500,39035,2,2,2,1,2,2
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,117900,6081,2,2,2,1,2,2
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,206500,24510,2,2,2,1,2,2
409032,Nouvelle Institute,Miami,FL,33125,3089200,12086,2,2,9,3,3,6
459426,Nova Academy of Cosmetology,Rochester,MN,55901,4157600,27109,2,2,9,3,3,6
174190,Nova Academy of Cosmetology Woodbury,WOODBURY,MN,55125,2238100,27163,2,2,9,3,3,6
428055,Nova College de Puerto Rico,Bayamon,PR,960,3124200,72021,2,2,6,2,3,6
136215,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,150900,12011,2,2,2,1,2,2
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,3590400,6037,2,2,8,3,2,6
242972,NUC University,Bayamon,PR,960,2260600,72021,2,2,3,1,3,3
200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,2553700,38061,2,1,1,1,1,3
158884,Nunez Community College,Chalmette,LA,70043,2166100,22087,2,2,4,2,1,4
377272,Nuvani Institute,San Antonio,TX,78212-1901,3009400,48029,2,2,9,3,3,6
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,3021500,48323,2,2,9,3,3,6
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,4006300,26121,2,2,9,3,3,6
231004,O'Briens Aveda Institute,Williston,VT,5495,865800,50007,2,2,9,3,3,6
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,999200,27007,2,2,2,1,2,3
495059,Oak Valley College,Rialto,CA,92377,4293400,6071,2,2,2,1,2,2
152099,Oakland City University,Oakland City,IN,47660-1099,182400,18051,2,2,2,1,2,2
171535,Oakland Community College,Auburn Hills,MI,48326,230300,26125,2,2,4,2,1,4
171571,Oakland University,Rochester Hills,MI,48309-4401,230700,26125,2,2,1,1,1,2
147800,Oakton College,Des Plaines,IL,60016-1268,989600,17031,2,2,4,2,1,4
101912,Oakwood University,Huntsville,AL,35896,103300,1089,1,2,2,1,2,2
204501,Oberlin College,Oberlin,OH,44074,308600,39093,2,2,2,1,2,2
227289,Oblate School of Theology,San Antonio,TX,78216-6693,359500,48029,2,2,2,1,2,1
120254,Occidental College,Los Angeles,CA,90041-3392,124900,6037,2,2,2,1,2,2
227298,Ocean Corporation,Houston,TX,77099,2600200,48201,2,2,9,3,3,6
185873,Ocean County College,Toms River,NJ,08754-2001,262400,34029,2,2,4,2,1,4
431716,Ocean County Vocational-Technical School,Toms River,NJ,8753,2523700,34029,2,2,7,3,1,6
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,3155500,13303,2,2,4,2,1,4
227304,Odessa College,Odessa,TX,79764,359600,48135,2,2,1,1,1,3
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,2297500,17179,2,2,9,3,3,6
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,2346500,49057,2,2,7,3,1,6
366465,Ogeechee Technical College,Statesboro,GA,30458,3030000,13031,2,2,4,2,1,4
219277,Oglala Lakota College,Kyle,SD,57752-0490,1465900,46102,2,1,1,1,1,3
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,1301600,48439,2,2,9,3,3,6
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,2230501,48113,2,2,9,3,3,6
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,1301602,48121,2,2,9,3,3,6
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,2230500,48439,2,2,9,3,3,6
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,2230600,48439,2,2,9,3,3,6
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,2230502,48113,2,2,9,3,3,6
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,1301601,48029,2,2,9,3,3,6
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,2230601,48157,2,2,9,3,3,6
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,2230602,48201,2,2,9,3,3,6
140696,Oglethorpe University,Atlanta,GA,30319-2797,158600,13089,2,2,2,1,2,2
493646,Ohel Margulia Seminary,Monsey,NY,10952-2610,4278300,36087,2,2,5,2,2,4
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,2158506,39113,2,2,9,3,3,6
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,2158501,39043,2,2,6,2,3,4
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,2158500,39093,2,2,6,2,3,4
201964,Ohio Christian University,Circleville,OH,43113-9487,303000,39129,2,2,2,1,2,2
204617,Ohio Dominican University,Columbus,OH,43219,303500,39049,2,2,2,1,2,2
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,3583300,39113,2,2,5,2,2,4
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,3078004,39061,2,2,9,3,3,6
453756,Ohio Media School-Columbus,Columbus,OH,43213,3068202,39049,2,2,9,3,3,6
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,3068200,39035,2,2,9,3,3,6
453792,Ohio Medical Career College,Dayton,OH,45417,4177300,39113,2,2,6,2,3,4
204635,Ohio Northern University,Ada,OH,45810-1599,308900,39065,2,2,2,1,2,2
204714,Ohio State Beauty Academy,Lima,OH,45807,1028000,39003,2,2,6,2,3,6
204723,Ohio State College of Barber Styling,Columbus,OH,43213,2066100,39049,2,2,6,2,3,6
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,2519300,39049,2,2,6,2,3,6
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,2588500,39089,2,2,6,2,3,6
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,309005,39169,2,2,4,2,1,4
204671,Ohio State University-Lima Campus,Lima,OH,45804,309001,39003,2,2,1,1,1,2
204796,Ohio State University-Main Campus,Columbus,OH,43201,309000,39049,2,2,1,1,1,2
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,309002,39139,2,2,1,1,1,3
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,309003,39101,2,2,1,1,1,3
204705,Ohio State University-Newark Campus,Newark,OH,43055,309004,39089,2,2,1,1,1,3
204608,Ohio Technical College,Cleveland,OH,44103,1174500,39035,2,2,6,2,3,4
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,310005,39141,2,2,1,1,1,3
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,310006,39013,2,2,1,1,1,2
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,310003,39045,2,2,1,1,1,2
204857,Ohio University-Main Campus,Athens,OH,45701-2979,310000,39009,2,2,1,1,1,2
204839,Ohio University-Southern Campus,Ironton,OH,45638,310004,39087,2,2,1,1,1,3
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,310002,39119,2,2,1,1,1,3
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,310900,39041,2,2,2,1,2,2
120290,Ohlone College,Fremont,CA,94539-0390,448100,6001,2,2,4,2,1,4
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,1198400,36119,2,2,2,1,2,3
433068,Okaloosa Technical College,Fort Walton Beach,FL,32547,3230300,12091,2,2,7,3,1,6
207403,Oklahoma Baptist University,Shawnee,OK,74804,316400,40125,2,2,2,1,2,2
207324,Oklahoma Christian University,Edmond,OK,73013,316500,40109,2,2,2,1,2,2
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,1039100,40109,2,2,4,2,1,4
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,316600,40109,2,2,2,1,2,2
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,317400,40139,2,2,1,1,1,2
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,1128200,40143,2,2,1,1,1,1
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,317200,40111,2,2,1,1,1,3
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,317000,40119,2,2,1,1,1,2
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,964700,40109,2,2,1,1,1,3
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,3367402,40143,2,2,5,2,2,4
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,315100,40147,2,2,2,1,2,2
232982,Old Dominion University,Norfolk,VA,23529,372800,51710,2,2,1,1,1,2
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,2134800,20173,2,2,9,3,3,6
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,4155200,16001,2,2,9,3,3,6
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,174100,17091,2,2,2,1,2,2
187505,Olympian Academy of Cosmetology,LAS CRUCES,NM,88001-5330,1300500,35013,2,2,9,3,3,6
236188,Olympic College,Bremerton,WA,98337-1699,378400,53035,2,2,1,1,1,3
461120,Omega Graduate School,Dayton,TN,37321-6736,3840300,47143,2,2,2,1,2,1
439844,Omega Institute of Cosmetology,Houma,LA,70360-2716,3498400,22109,2,2,9,3,3,6
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,4141600,24031,2,2,9,3,3,6
498881,One Stop Academy,Fayetteville,NC,28306-8490,4305900,37051,2,2,9,3,3,6
194222,Onondaga Community College,Syracuse,NY,13215-4585,287500,36067,2,2,4,2,1,4
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,1265200,36067,2,2,7,3,1,6
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,2601100,22097,2,2,9,3,3,6
207582,Oral Roberts University,Tulsa,OK,74171,398500,40143,2,2,2,1,2,2
120342,Orange Coast College,Costa Mesa,CA,92626,125000,6059,2,2,4,2,1,4
194240,Orange County Community College,Middletown,NY,10940,287600,36071,2,2,4,2,1,4
136303,Orange Technical College,Orlando,FL,32801-1197,2513200,12095,2,2,7,3,1,6
138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049,2504600,12095,2,2,4,2,1,6
135735,Orange Technical College-South Campus,Orlando,FL,32809,2501500,12095,2,2,4,2,1,6
138372,Orange Technical College-West Campus,Winter Garden,FL,34787-3733,2321200,12095,2,2,4,2,1,6
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550,2124000,36071,2,2,7,3,1,6
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,681500,45075,2,2,4,2,1,4
423652,Oregon Coast Community College,Newport,OR,97366,4283700,41041,2,2,4,2,1,4
369659,Oregon College of Oriental Medicine,Portland,OR,97209,2603700,41051,2,2,2,1,2,1
209490,Oregon Health & Science University,Portland,OR,97239-3098,488200,41051,2,2,1,1,1,2
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,321100,41035,2,2,1,1,1,2
209542,Oregon State University,Corvallis,OR,97331,321000,41003,2,2,1,1,1,2
440828,Oregon State University-Cascades Campus,Bend,OR,97702,321001,41017,2,2,1,1,1,2
444635,Orion Institute,Perrysburg,OH,43551,3776400,39173,2,2,9,3,3,6
153427,Orion Technical College,Davenport,IA,52807,1206400,19163,2,2,3,1,3,3
441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,14094,2199300,36063,2,2,7,3,1,6
214528,Orleans Technical College,Philadelphia,PA,19114-1014,2183000,42101,2,2,8,3,2,6
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,2587600,36001,2,2,9,3,3,6
427991,Osceola Technical College,Kissimmee,FL,34744,3127900,12097,2,2,7,3,1,6
127778,Otero College,La Junta,CO,81050,136200,8089,2,2,4,2,1,4
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,125100,6037,2,2,2,1,2,2
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,2104300,36077,2,2,7,3,1,6
155636,Ottawa University-Kansas City,Overland Park,KS,66211,193702,20091,2,2,2,1,2,2
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,193704,55133,2,2,2,1,2,2
454582,Ottawa University-Online,Overland Park,KS,66211,193700,20091,2,2,2,1,2,2
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,193700,20059,2,2,2,1,2,2
464226,Ottawa University-Surprise,Surprise,AZ,85374,193722,4013,2,2,2,1,2,2
204936,Otterbein University,Westerville,OH,43081,311000,39049,2,2,2,1,2,2
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,110200,5019,2,2,2,1,2,2
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,359800,48029,2,2,2,1,2,2
204945,Owens Community College,Perrysburg,OH,43551,575300,39173,2,2,4,2,1,4
247940,Owensboro Community and Technical College,Owensboro,KY,42303,3034500,21059,2,2,4,2,1,4
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,4145400,9140,2,2,9,3,3,6
120421,Oxnard College,Oxnard,CA,93033-6699,1284200,6111,2,2,4,2,1,4
178679,Ozark Christian College,Joplin,MO,64801,2202700,29097,2,2,2,1,2,2
107549,Ozarka College,Melbourne,AR,72556-0010,2087000,5065,2,2,4,2,1,4
177472,Ozarks Technical Community College,Springfield,MO,65802,3083000,29077,2,2,1,1,1,3
185970,P B Cosmetology Education Center,Gloucester,NJ,8030,1062900,34007,2,2,9,3,3,6
