UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
244437,Georgia State University-Perimeter College,GA,47384.0,37844.0
244446,Georgia Piedmont Technical College,GA,34619.0,32264.0
244613,ETI School of Skilled Trades,IL,52800.0,43093.0
245281,Traxlers School of Hair,MS,16249.0,13589.0
245625,Warren County Community College,NJ,43359.0,37919.0
245652,St. John's College,NM,44985.0,33770.0
245777,Bais Medrash Elyon,NY,,
245838,Antioch University-Los Angeles,CA,51541.0,47986.0
245847,Antioch University-Santa Barbara,CA,51541.0,47986.0
245865,Antioch University-New England,NH,51541.0,47986.0
245883,Antioch University-Seattle,WA,51541.0,47986.0
245892,Antioch University,OH,51541.0,47986.0
245953,Mid-America Christian University,OK,46116.0,39265.0
245962,Miller-Motte College-Tulsa,OK,31102.0,26349.0
245980,Ponca City Beauty College,OK,15872.0,15401.0
245999,Francis Tuttle Technology Center,OK,32996.0,28114.0
246017,Central Technology Center,OK,36351.0,31051.0
246035,Carrington College-Portland,OR,36625.0,35208.0
246071,Career Technology Center of Lackawanna County,PA,45555.0,41615.0
246354,Palo Alto College,TX,37448.0,33233.0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,24450.0,16519.0
246460,Central Texas Beauty College-Round Rock,TX,23338.0,21470.0
246789,HJ International Graduate School for Peace and Public Leadership,NY,,
246813,Athens Technical College,GA,35951.0,31758.0
246895,GateWay Community College-Central City,AZ,46147.0,42262.0
246974,Carrington College-San Leandro Campus,CA,39633.0,37870.0
247010,Headmasters School of Hair Design,ID,17707.0,30586.0
247047,The Salon Professional Academy-Nampa,ID,18095.0,14170.0
247065,Beckfield College-Florence,KY,37114.0,34873.0
247153,Dorsey College-Wayne,MI,29392.0,21514.0
247162,Ecumenical Theological Seminary,MI,,
247409,Ross Medical Education Center-Saginaw,MI,30060.0,26485.0
247603,Sussex County Community College,NJ,44664.0,36934.0
247649,Landmark College,VT,29813.0,30033.0
247773,Yeshiva Gedolah of Greater Detroit,MI,,
247834,Collin County Community College District,TX,48701.0,38984.0
247940,Owensboro Community and Technical College,KY,35798.0,31283.0
248192,Allure Beauty College,KY,,16088.0
248527,Cloyd's Beauty School 3 Inc,LA,15105.0,15565.0
248606,Moore Norman Technology Center,OK,34000.0,33271.0
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,49229.0,43507.0
248633,Franklin County Career and Technology Center,PA,54747.0,45907.0
248660,Paul Mitchell the School-Knoxville,TN,26260.0,23135.0
248703,Ogle School Hair Skin Nails-Hurst,TX,31488.0,24378.0
248925,Tennessee College of Applied Technology Nashville,TN,38955.0,32371.0
248934,ECPI University,VA,42837.0,41278.0
249061,Ms Roberts Academy of Beauty Culture,IL,24535.0,
249238,Paul Mitchell the School-Houston,TX,27384.0,26017.0
249609,Fortis Institute-Forty Fort,PA,30224.0,31301.0
250027,Laurel Business Institute,PA,30819.0,26264.0
250285,Aviation Institute of Maintenance-Philadelphia,PA,42785.0,43062.0
250744,Dorsey College-Roseville,MI,29392.0,21514.0
250902,Moler-Pickens Beauty Academy,OH,22137.0,24487.0
250993,Red River Technology Center,OK,31415.0,21528.0
251260,Southern Union State Community College,AL,36597.0,32844.0
251312,South University-Columbia,SC,34421.0,34115.0
260336,Clinton Technical School,MO,53451.0,36420.0
260363,Greene County Career and Technology Center,PA,34231.0,45432.0
260372,Lac Courte Oreilles Ojibwe University,WI,24302.0,18027.0
260664,Diesel Driving Academy-Shreveport,LA,38740.0,39377.0
260691,Pima Medical Institute-Mesa,AZ,38673.0,37302.0
260789,Platt College-Los Angeles,CA,40669.0,38619.0
260813,Platt College-Aurora,CO,77602.0,77963.0
260929,Paul Mitchell the School-Boise,ID,25719.0,22004.0
260965,Educators of Beauty College of Cosmetology-Rockford,IL,21463.0,18716.0
260992,Northwestern College,IL,37871.0,32980.0
261436,Douglas J Aveda Institute,MI,26849.0,24836.0
261676,Ross Medical Education Center-Brighton,MI,29898.0,28207.0
261685,Ross Medical Education Center-Ann Arbor,MI,29898.0,28207.0
261719,Dorsey School of Beauty,MI,13256.0,15237.0
261773,Pike-Lincoln Technical Center,MO,48581.0,52252.0
262031,St Charles Community College,MO,42422.0,37087.0
262086,University of Massachusetts Global,CA,65703.0,55438.0
262129,New College of Florida,FL,48082.0,32611.0
262165,Montana Bible College,MT,,
262341,Conservatory of Recording Arts and Sciences,AZ,37429.0,32059.0
262369,Adrian's Beauty College of Turlock,CA,18199.0,16057.0
262457,San Joaquin Valley College-Fresno,CA,38317.0,36007.0
262466,Dr. Ida Rolf Institute,CO,,18568.0
362700,Aveda Institute-Fort Myers,FL,24057.0,22485.0
363013,Ross Medical Education Center-Port Huron,MI,30060.0,26485.0
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,17650.0,15544.0
363165,Metro Technology Centers,OK,38830.0,35174.0
363633,Luna Community College,NM,32461.0,29547.0
363679,Grabber School of Hair Design,MO,27109.0,25573.0
363712,Yeshivah Gedolah Rabbinical College,FL,30667.0,29286.0
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,21307.0,17995.0
363907,Caribbean University-Ponce,PR,22842.0,18349.0
363916,Caribbean University-Vega Baja,PR,22842.0,18349.0
363934,University of Advancing Technology,AZ,50719.0,39016.0
364016,Paradise Valley Community College,AZ,47196.0,41597.0
364025,Chandler-Gilbert Community College,AZ,51111.0,42763.0
364548,Great Plains Technology Center,OK,42376.0,39152.0
364575,Roane-Jackson Technical Center,WV,33982.0,31335.0
364627,Pioneer Technology Center,OK,29841.0,27585.0
364636,Portage Lakes Career Center,OH,38316.0,42500.0
364760,Bell Mar Beauty College,IL,26222.0,17550.0
364946,Caddo Kiowa Technology Center,OK,21576.0,28039.0
364964,Center for Instruction Technology & Innovation,NY,,35225.0
365091,International School of Skin Nailcare & Massage Therapy,GA,25452.0,21236.0
365125,Palomar Institute of Cosmetology,CA,23451.0,20718.0
365198,Southern Oklahoma Technology Center,OK,29012.0,36732.0
365213,Autry Technology Center,OK,40389.0,26086.0
365240,Greene County Career Center,OH,41796.0,46097.0
365374,Canadian Valley Technology Center,OK,31355.0,31675.0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,48705.0,39936.0
365480,Meridian Technology Center,OK,34451.0,32852.0
365505,Waynesville Career Center,MO,40979.0,48063.0
365693,Capitol Beauty School,NE,31349.0,28276.0
365763,Morris County Vocational School District,NJ,47174.0,59654.0
365824,Ross Medical Education Center-Roosevelt Park,MI,30060.0,26485.0
365833,Ross Medical Education Center-Kentwood,MI,30072.0,27583.0
366003,South Florida Bible College and Theological Seminary,FL,45354.0,35869.0
366155,Cloyd's Barber School 2 Inc,LA,23220.0,
366191,Universal Technical Institute of Illinois Inc,IL,52873.0,47320.0
366252,Pennsylvania College of Technology,PA,52567.0,47995.0
366261,Commonwealth Institute of Funeral Service,TX,37786.0,44813.0
366270,Delta College of Arts & Technology,LA,34222.0,27631.0
366340,Stone Child College,MT,24555.0,11860.0
366368,New York Academy of Art,NY,,
366395,Suffolk County Community College,NY,49907.0,38316.0
366401,Las Positas College,CA,51088.0,42229.0
366465,Ogeechee Technical College,GA,31248.0,30803.0
366535,Remington College-Mobile Campus,AL,31349.0,26884.0
366553,Southern Technical College,FL,36155.0,32841.0
366571,Mercy-St Luke's School of Radiologic Technology,IA,,55568.0
366623,Northwest Technology Center-Alva,OK,32501.0,35157.0
366632,Mercer County Career Center,PA,49088.0,42840.0
366711,California State University-San Marcos,CA,62908.0,48673.0
367051,Hairmasters Institute of Cosmetology,IL,19594.0,19109.0
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,27925.0,22886.0
367103,Interactive College of Technology-Newport,KY,27065.0,28375.0
367112,Miller-Motte College-McCann-Monroe,LA,31102.0,26349.0
367158,Ross Medical Education Center-Taylor,MI,30481.0,27138.0
367361,Interactive College of Technology,TX,27182.0,24334.0
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,23003.0,18947.0
367459,NorthWest Arkansas Community College,AR,43505.0,35242.0
367875,H W Brewster Technical College,FL,27053.0,26998.0
367884,Hodges University,FL,37052.0,32533.0
367954,University of St. Augustine for Health Sciences,CA,79150.0,
367972,Capital Area Career Center,IL,55357.0,50684.0
367981,Hair Professionals Career College,IL,23417.0,22518.0
368230,Empire Beauty School-Bloomfield,NJ,23925.0,19338.0
368364,Southwest Technology Center,OK,48966.0,44498.0
368407,Western Area Career & Technology Center,PA,43189.0,42272.0
368452,Nossi College of Art and Design,TN,35113.0,28099.0
368629,Pima Medical Institute-Seattle,WA,38673.0,37302.0
368647,Mineral County Vocational Technical Center,WV,46022.0,
368771,Hypnosis Motivation Institute,CA,24244.0,27978.0
368832,Thanh Le College School of Cosmetology,CA,13265.0,11290.0
368911,Southeastern Technical College,GA,30329.0,28454.0
369002,Massachusetts School of Law,MA,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,48341.0,42989.0
369419,Erwin Technical College,FL,37966.0,34887.0
369446,Rosel School of Cosmetology,IL,19819.0,16312.0
369455,Worsham College of Mortuary Science,IL,61574.0,58834.0
369516,Bryan University,MO,28725.0,28498.0
369659,Oregon College of Oriental Medicine,OR,,
369668,Central Pennsylvania Institute of Science and Technology,PA,41677.0,41196.0
369686,Northwest Educational Center,TX,25442.0,23502.0
369783,PCI Health Training Center,TX,34096.0,31999.0
369950,Hamrick School,OH,44797.0,46416.0
371052,Fortis College,AL,26652.0,26690.0
371690,Downey Adult School,CA,46851.0,35477.0
371830,CRU Institute of Cosmetology and Barbering,CA,20125.0,19044.0
371928,Modern Technology School,CA,50667.0,46631.0
371964,National Career Education,CA,38015.0,41768.0
372028,North-West College-Glendale,CA,37542.0,33145.0
372073,Fremont University,CA,39003.0,30681.0
372082,Pomona Unified School District Adult and Career Education,CA,34849.0,25131.0
372240,Universal College of Beauty Inc-Los Angeles 2,CA,17821.0,15009.0
372329,IBMC College,CO,34432.0,31395.0
372356,Avalon Institute-Aurora,CO,24367.0,29752.0
372462,Academy of Cosmetology,FL,20144.0,19595.0
372921,Fortis College-Smyrna,GA,36368.0,33189.0
373085,Ross College-Davenport,IA,29898.0,28207.0
373216,Pivot Point Academy,IL,30453.0,22323.0
373456,Blalock's Professional Beauty College,LA,,16801.0
373526,Diesel Driving Academy-Baton Rouge,LA,43011.0,40253.0
373678,New England Hair Academy,MA,,8535.0
373696,Rob Roy Academy-Worcester,MA,30033.0,14519.0
373711,Upper Cape Cod Regional Technical School,MA,,
373784,All-State Career-Baltimore,MD,33193.0,32765.0
374024,Adler Graduate School,MN,,
374316,Academy of Hair Design-Jackson,MS,22284.0,16877.0
374343,KC's School of Hair Design,MS,,19613.0
374574,Lincoln Technical Institute-Moorestown,NJ,31914.0,32694.0
374592,MCVSD,NJ,45062.0,29838.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,36545.0,26392.0
375373,Knox County Career Center,OH,38212.0,36594.0
375407,Madison Adult Career Center,OH,30941.0,32538.0
375416,Remington College-Cleveland Campus,OH,31349.0,26884.0
375568,Brown & Clermont Adult Career Campuses,OH,,
375656,Chisholm Trail Technology Center,OK,27170.0,29000.0
375683,Gordon Cooper Technology Center,OK,42021.0,34450.0
375726,Kiamichi Technology Center-McAlester,OK,31625.0,28984.0
375939,YTI Career Institute-Altoona,PA,30188.0,30490.0
375966,Eastern Center for Arts and Technology,PA,56446.0,55817.0
375984,Empire Beauty School-Center City Philadelphia,PA,22377.0,18493.0
376224,CEM College-Humacao,PR,21033.0,18141.0
376242,Colegio Mayor de Tecnologia Inc,PR,24591.0,19882.0
376288,Institucion Chaviano de Mayaguez,PR,12635.0,17073.0
376330,Liceo de Arte-Dise-O y Comercio,PR,15501.0,13934.0
376385,Universal Technology College of Puerto Rico,PR,19878.0,18083.0
376446,Academy of Hair Technology,SC,22893.0,17132.0
376631,Mr Wayne's School of Unisex Hair Design,TN,23696.0,
376677,Queen City College,TN,26401.0,21092.0
376695,College of the Marshall Islands,MH,,16587.0
377111,Remington College-Fort Worth Campus,TX,31349.0,26884.0
377193,UCAS University of Cosmetology Arts & Sciences,TX,13862.0,
377218,School of Automotive Machinists & Technology,TX,57529.0,47526.0
377272,Nuvani Institute,TX,19484.0,17347.0
377281,Nuvani Institute,TX,22354.0,17555.0
377315,Texas College of Cosmetology-Abilene,TX,21685.0,20303.0
377449,Centura College-Newport News,VA,25930.0,26077.0
377458,Centura College-Norfolk,VA,25930.0,26077.0
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,,
377546,Northwest College of Art & Design,WA,31167.0,27505.0
377555,University of Washington-Bothell Campus,WA,78466.0,62979.0
377564,University of Washington-Tacoma Campus,WA,78466.0,62979.0
377643,Huntington School of Beauty Culture,WV,24794.0,
377652,Valley College-Beckley,WV,24070.0,22156.0
377661,Valley College-Martinsburg,WV,24900.0,25548.0
377722,Bellus Academy-Poway,CA,25223.0,23546.0
377759,Capstone College,CA,35348.0,39597.0
378105,Central Coast College,CA,40823.0,38955.0
378576,Pacific College of Health and Science,CA,26209.0,25108.0
378886,Artistic Nails and Beauty Academy-Tampa,FL,20948.0,20334.0
378956,National Aviation Academy of Tampa Bay,FL,59029.0,55827.0
379621,Madison Oneida BOCES-Practical Nursing Program,NY,41169.0,40296.0
379746,College of Health Care Professions,TX,33070.0,31970.0
379782,Center for Advanced Legal Studies,TX,56561.0,43827.0
380067,Houston Training School-Main Campus,TX,18991.0,18606.0
380359,Bay Mills Community College,MI,30048.0,28213.0
380368,Fond du Lac Tribal and Community College,MN,45665.0,37251.0
380377,Northwest Indian College,WA,35447.0,29768.0
380438,Provo College,UT,39645.0,32673.0
381255,CET-Coachella,CA,32986.0,33264.0
381282,CET-Oxnard,CA,32986.0,33264.0
381325,CET-Santa Maria,CA,32986.0,33264.0
381352,Colorado Chinese Medicine University,CO,,
381370,Michigan College of Beauty-Troy,MI,22058.0,19608.0
381404,Ogle School Hair Skin Nails-Dallas,TX,26885.0,25000.0
381459,Phoenix Seminary,AZ,,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,23784.0,20200.0
381699,Cheeks Beauty Academy,CO,25459.0,22467.0
381732,Colorado School of Healing Arts,CO,33444.0,25606.0
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,40175.0,34310.0
382416,Greater Lowell Technical School,MA,,
382461,Academy of Hair Design-Pearl,MS,19921.0,21382.0
382780,Genesis Career College-Lebanon,TN,24977.0,20919.0
382911,Southwest College for the Deaf,TX,38382.0,32428.0
382957,Fortis College-Richmond,VA,32754.0,27043.0
383020,Midwest College of Oriental Medicine-Racine,WI,44136.0,
383084,Hacienda La Puente Adult Education,CA,39271.0,31703.0
383163,La Belle Beauty Academy,FL,16212.0,14417.0
383190,Hawaii Community College,HI,34891.0,29704.0
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,24509.0,22029.0
383297,Long Island Beauty School-Hauppauge,NY,26900.0,23622.0
383312,Buckeye Joint Vocational School,OH,35889.0,33866.0
383330,Sandusky Career Center,OH,40504.0,39637.0
383367,Greater Altoona Career & Technology Center,PA,38008.0,36211.0
383464,Central Texas Beauty College-Temple,TX,23338.0,21470.0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,47270.0,42766.0
383765,Empire Beauty School-Brooklyn,NY,24022.0,19897.0
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,38550.0,33619.0
384236,UEI College-Ontario,CA,31141.0,29172.0
384245,UEI College-Reseda,CA,31141.0,29172.0
384254,Beacon College,FL,29420.0,19919.0
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,,
384333,Estrella Mountain Community College,AZ,44356.0,39357.0
384342,Heartland Community College,IL,40768.0,35616.0
384412,University of the Potomac-Washington DC Campus,DC,34961.0,38444.0
384421,Rabbi Jacob Joseph School,NJ,,
385132,The Salon Professional Academy-Melbourne,FL,16515.0,22621.0
385415,Albert Einstein College of Medicine,NY,,
385503,Fortis Institute-Scranton,PA,30224.0,31301.0
385619,Everglades University,FL,47597.0,38557.0
386153,Seminar L'moros Bais Yaakov,NY,24366.0,27095.0
386472,Herzing University-Orlando,FL,36909.0,35295.0
387925,Cortiva Institute,FL,27193.0,25080.0
388520,College of Biblical Studies-Houston,TX,39260.0,33366.0
389860,Mid-EastCTC-Adult Education,OH,40416.0,36143.0
390905,Polaris Career Center,OH,38718.0,38034.0
391005,P&A Scholars Beauty School,MI,20249.0,16883.0
391759,Sharp's Academy of Hairstyling,MI,16266.0,18144.0
392257,The College of Health Care Professions-Northwest,TX,33070.0,31970.0
